scaler__Smoking_Prevalence,scaler__Drug_Experimentation,scaler__Peer_Influence,scaler__Family_Background,scaler__Mental_Health,scaler__Community_Support,scaler__Media_Influence,onehot__Gender_1,onehot__Gender_2,onehot__Socioeconomic_Status_1,onehot__Socioeconomic_Status_2,remainder__Year,remainder__Age_Group,remainder__School_Programs,remainder__Access_to_Counseling,remainder__Parental_Supervision,remainder__Substance_Education
0.42,0.303,0.0,0.444,0.667,0.444,0.778,0.0,1.0,0.0,1.0,2022.0,3.0,1.0,1.0,3.0,1.0
0.634,0.965,0.0,0.778,0.333,1.0,0.333,0.0,0.0,0.0,1.0,2023.0,5.0,0.0,1.0,5.0,1.0
0.442,0.968,0.556,0.556,0.444,0.222,0.222,0.0,1.0,0.0,0.0,2021.0,0.0,0.0,0.0,9.0,1.0
0.514,0.79,0.778,0.556,0.222,0.778,0.889,1.0,0.0,0.0,1.0,2023.0,3.0,0.0,1.0,9.0,1.0
0.557,0.527,0.444,0.556,0.0,0.778,0.0,0.0,1.0,1.0,0.0,2024.0,2.0,0.0,1.0,1.0,0.0
0.64,0.04,0.556,0.778,1.0,0.333,0.889,0.0,0.0,0.0,0.0,2020.0,8.0,0.0,1.0,6.0,1.0
0.51,0.55,0.222,1.0,0.444,0.333,0.444,0.0,1.0,1.0,0.0,2022.0,4.0,1.0,0.0,8.0,1.0
0.677,0.652,0.333,0.333,1.0,1.0,0.667,0.0,0.0,1.0,0.0,2023.0,8.0,0.0,1.0,6.0,0.0
0.428,0.269,0.556,0.111,1.0,0.222,0.222,0.0,0.0,1.0,0.0,2023.0,3.0,1.0,1.0,2.0,0.0
0.954,0.789,0.889,0.444,0.556,0.333,0.889,0.0,1.0,1.0,0.0,2023.0,3.0,1.0,1.0,2.0,1.0
0.179,0.214,0.444,0.778,1.0,0.111,0.111,1.0,0.0,0.0,1.0,2023.0,3.0,1.0,0.0,1.0,0.0
0.924,0.104,0.889,0.778,0.111,0.444,0.0,1.0,0.0,0.0,1.0,2022.0,8.0,1.0,0.0,1.0,0.0
0.366,0.079,0.444,0.444,0.889,0.0,1.0,0.0,1.0,0.0,1.0,2022.0,6.0,1.0,1.0,8.0,1.0
0.387,0.073,0.333,0.222,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2021.0,6.0,1.0,0.0,7.0,1.0
0.071,0.832,0.111,0.444,0.667,0.778,0.0,0.0,0.0,1.0,0.0,2020.0,8.0,0.0,1.0,4.0,0.0
0.483,0.676,0.444,1.0,0.778,0.111,1.0,0.0,1.0,0.0,0.0,2021.0,5.0,0.0,0.0,1.0,1.0
0.207,0.736,0.222,0.556,0.556,0.222,0.444,0.0,1.0,0.0,1.0,2020.0,1.0,1.0,1.0,7.0,1.0
0.011,0.374,0.222,0.333,0.667,0.667,0.556,0.0,1.0,0.0,1.0,2022.0,3.0,0.0,0.0,3.0,1.0
0.339,0.255,0.333,0.444,0.889,0.778,0.444,0.0,0.0,0.0,1.0,2020.0,1.0,1.0,1.0,5.0,1.0
0.827,0.402,0.667,0.778,0.778,1.0,0.667,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,0.0,3.0,1.0
0.122,0.807,0.0,0.333,0.111,0.778,0.444,0.0,1.0,0.0,1.0,2024.0,2.0,1.0,0.0,5.0,1.0
0.055,0.779,0.778,0.778,0.556,0.0,0.556,0.0,0.0,0.0,0.0,2024.0,6.0,0.0,1.0,1.0,0.0
0.845,0.56,0.778,0.444,0.0,0.778,0.556,0.0,1.0,1.0,0.0,2023.0,5.0,1.0,0.0,1.0,1.0
0.254,0.927,0.444,0.556,0.889,0.222,0.333,1.0,0.0,0.0,0.0,2021.0,4.0,0.0,1.0,9.0,1.0
0.772,0.179,0.333,0.667,0.778,0.778,0.444,1.0,0.0,0.0,1.0,2020.0,4.0,0.0,1.0,1.0,1.0
0.502,0.759,0.778,0.889,1.0,0.444,0.556,0.0,0.0,1.0,0.0,2023.0,6.0,0.0,0.0,9.0,1.0
0.838,0.192,0.444,0.889,0.889,0.778,0.667,1.0,0.0,1.0,0.0,2024.0,1.0,1.0,0.0,2.0,0.0
0.571,0.414,0.111,0.667,1.0,1.0,0.778,1.0,0.0,0.0,0.0,2020.0,9.0,0.0,0.0,5.0,0.0
0.306,0.431,0.333,0.0,0.556,0.444,0.222,0.0,0.0,1.0,0.0,2024.0,3.0,0.0,0.0,10.0,1.0
0.5,0.356,1.0,0.889,0.444,0.444,0.333,1.0,0.0,0.0,0.0,2024.0,6.0,0.0,1.0,10.0,0.0
0.634,0.999,0.222,0.222,0.0,0.667,0.333,0.0,0.0,1.0,0.0,2021.0,2.0,0.0,0.0,3.0,0.0
0.404,0.813,0.0,0.111,0.556,0.556,0.889,0.0,0.0,0.0,1.0,2020.0,7.0,0.0,0.0,6.0,1.0
0.812,0.731,0.0,0.667,0.111,0.889,1.0,0.0,0.0,0.0,1.0,2020.0,5.0,1.0,0.0,6.0,0.0
0.03,0.745,0.667,0.444,0.222,0.444,1.0,0.0,1.0,0.0,0.0,2022.0,5.0,0.0,1.0,1.0,0.0
0.021,0.16,0.333,0.111,1.0,1.0,0.778,0.0,0.0,0.0,0.0,2024.0,2.0,1.0,1.0,10.0,1.0
0.862,0.305,0.111,0.889,0.222,1.0,0.444,0.0,1.0,0.0,0.0,2022.0,7.0,1.0,1.0,3.0,0.0
0.551,0.108,0.889,0.667,0.667,0.889,0.778,0.0,0.0,0.0,1.0,2022.0,6.0,1.0,0.0,1.0,0.0
0.297,0.965,0.778,0.778,0.667,0.556,0.778,1.0,0.0,0.0,1.0,2024.0,0.0,0.0,0.0,7.0,1.0
0.886,0.541,0.667,0.889,0.222,0.444,0.111,0.0,0.0,1.0,0.0,2024.0,2.0,0.0,0.0,1.0,0.0
0.531,0.261,0.556,0.667,0.444,0.222,0.667,0.0,1.0,1.0,0.0,2024.0,0.0,0.0,1.0,8.0,1.0
0.999,0.047,0.333,0.444,0.889,0.333,0.778,0.0,1.0,0.0,1.0,2024.0,2.0,1.0,0.0,2.0,1.0
0.94,0.58,1.0,0.333,1.0,1.0,0.222,0.0,0.0,1.0,0.0,2022.0,5.0,1.0,1.0,3.0,1.0
0.302,0.384,0.222,0.444,0.556,0.222,0.556,1.0,0.0,1.0,0.0,2021.0,0.0,1.0,0.0,4.0,1.0
0.502,0.051,0.778,0.222,0.0,0.0,0.222,0.0,0.0,0.0,1.0,2023.0,8.0,0.0,0.0,8.0,0.0
0.366,0.874,0.111,0.444,0.222,0.889,0.667,0.0,0.0,0.0,0.0,2020.0,2.0,1.0,1.0,3.0,1.0
0.736,0.308,0.667,0.333,0.556,1.0,0.667,1.0,0.0,1.0,0.0,2021.0,2.0,0.0,0.0,4.0,1.0
0.268,0.581,0.667,0.667,0.444,0.333,0.111,0.0,1.0,0.0,1.0,2024.0,0.0,0.0,0.0,3.0,0.0
0.544,0.335,0.889,0.222,0.778,0.444,0.667,0.0,0.0,0.0,0.0,2024.0,8.0,0.0,0.0,7.0,0.0
0.514,0.66,0.333,0.222,0.111,0.111,0.778,0.0,1.0,0.0,1.0,2020.0,4.0,0.0,0.0,5.0,1.0
0.872,0.829,0.667,0.778,0.222,0.667,0.0,1.0,0.0,0.0,1.0,2024.0,6.0,0.0,1.0,3.0,1.0
0.022,0.313,0.667,0.111,0.444,0.444,0.0,1.0,0.0,0.0,0.0,2024.0,7.0,0.0,1.0,9.0,1.0
0.084,0.65,0.333,0.778,0.889,0.222,0.444,0.0,0.0,0.0,0.0,2023.0,4.0,1.0,0.0,6.0,1.0
0.854,0.189,0.333,0.222,0.444,0.556,1.0,0.0,1.0,0.0,1.0,2022.0,8.0,0.0,1.0,5.0,1.0
0.76,0.859,0.889,0.333,0.222,0.778,0.222,0.0,0.0,0.0,1.0,2023.0,3.0,1.0,0.0,5.0,0.0
0.067,0.535,0.778,0.333,1.0,0.222,0.667,0.0,1.0,0.0,1.0,2020.0,4.0,1.0,0.0,2.0,0.0
0.829,0.588,1.0,0.667,0.222,0.778,0.667,0.0,0.0,0.0,0.0,2022.0,2.0,0.0,0.0,7.0,0.0
0.368,0.369,0.889,0.0,0.889,0.111,0.444,1.0,0.0,0.0,1.0,2021.0,3.0,0.0,1.0,8.0,1.0
0.283,0.212,0.333,0.444,0.889,0.556,0.0,0.0,0.0,0.0,0.0,2024.0,5.0,1.0,1.0,8.0,0.0
0.768,0.815,0.889,0.889,0.778,0.556,0.444,1.0,0.0,1.0,0.0,2024.0,4.0,0.0,0.0,4.0,0.0
0.872,0.504,0.111,0.889,0.222,0.556,0.333,0.0,1.0,0.0,0.0,2024.0,9.0,0.0,1.0,4.0,0.0
0.712,0.712,0.667,1.0,0.0,0.333,0.111,1.0,0.0,0.0,1.0,2020.0,9.0,1.0,0.0,2.0,0.0
0.436,0.946,0.778,0.556,0.111,0.667,0.222,1.0,0.0,1.0,0.0,2023.0,2.0,0.0,1.0,6.0,1.0
0.591,0.171,0.889,1.0,0.778,0.111,0.667,1.0,0.0,0.0,1.0,2022.0,8.0,0.0,1.0,8.0,0.0
0.909,0.647,1.0,0.222,0.333,0.556,1.0,1.0,0.0,0.0,1.0,2023.0,9.0,0.0,0.0,5.0,0.0
0.589,0.872,0.111,0.667,0.667,0.222,0.889,1.0,0.0,0.0,0.0,2020.0,1.0,1.0,0.0,3.0,0.0
0.442,0.688,0.667,1.0,0.889,0.444,0.222,1.0,0.0,0.0,1.0,2024.0,2.0,0.0,0.0,9.0,1.0
0.694,0.722,0.111,0.333,0.111,0.667,0.556,1.0,0.0,0.0,0.0,2020.0,1.0,0.0,1.0,2.0,1.0
0.573,0.657,0.444,0.778,0.667,0.111,1.0,0.0,1.0,0.0,1.0,2020.0,5.0,1.0,1.0,6.0,0.0
0.023,0.955,0.111,0.0,0.0,0.0,0.222,0.0,0.0,1.0,0.0,2024.0,7.0,0.0,0.0,7.0,1.0
0.306,0.041,0.556,0.667,0.111,0.222,0.889,0.0,1.0,0.0,0.0,2023.0,4.0,0.0,0.0,9.0,1.0
0.353,0.855,0.778,0.556,0.778,0.556,1.0,0.0,1.0,0.0,0.0,2024.0,8.0,0.0,1.0,2.0,0.0
0.996,0.781,1.0,0.333,0.444,0.333,0.111,1.0,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,5.0,1.0
0.99,0.355,0.444,1.0,0.333,0.333,0.667,0.0,0.0,0.0,1.0,2024.0,7.0,1.0,0.0,4.0,1.0
0.499,0.13,1.0,0.333,0.111,1.0,0.111,0.0,0.0,0.0,1.0,2024.0,2.0,0.0,0.0,10.0,1.0
0.615,0.922,0.556,1.0,1.0,0.333,0.444,1.0,0.0,0.0,1.0,2024.0,6.0,0.0,1.0,3.0,0.0
0.373,0.787,0.889,0.333,0.778,0.444,0.222,0.0,0.0,0.0,1.0,2020.0,5.0,0.0,1.0,7.0,1.0
0.022,0.378,1.0,0.0,0.111,0.222,0.556,0.0,0.0,0.0,1.0,2023.0,2.0,1.0,1.0,1.0,0.0
0.88,0.568,0.0,0.222,0.111,0.778,0.889,1.0,0.0,0.0,0.0,2023.0,6.0,1.0,1.0,7.0,0.0
0.842,0.657,0.111,0.889,0.0,0.889,0.556,0.0,0.0,1.0,0.0,2022.0,4.0,1.0,0.0,2.0,1.0
0.465,0.886,0.667,0.889,0.222,0.444,1.0,1.0,0.0,0.0,1.0,2021.0,5.0,1.0,1.0,1.0,1.0
0.248,0.57,0.111,0.222,0.778,0.444,0.556,1.0,0.0,0.0,0.0,2023.0,1.0,1.0,1.0,10.0,0.0
0.48,0.074,0.333,1.0,1.0,0.222,0.444,0.0,0.0,0.0,0.0,2022.0,9.0,1.0,0.0,3.0,1.0
0.965,0.08,0.556,0.778,0.222,0.889,0.667,0.0,0.0,1.0,0.0,2020.0,4.0,0.0,0.0,8.0,0.0
0.91,0.647,0.333,0.0,0.889,0.778,0.111,0.0,1.0,1.0,0.0,2023.0,8.0,0.0,0.0,3.0,0.0
0.459,0.139,0.222,0.111,0.667,0.0,0.556,0.0,0.0,0.0,1.0,2024.0,8.0,1.0,0.0,1.0,0.0
0.603,0.13,0.333,0.889,0.889,0.333,0.0,1.0,0.0,1.0,0.0,2020.0,8.0,1.0,1.0,10.0,1.0
0.404,0.557,0.444,0.556,0.667,0.667,0.111,0.0,1.0,0.0,1.0,2021.0,1.0,0.0,1.0,5.0,0.0
0.392,0.369,0.556,0.222,0.444,1.0,0.667,0.0,0.0,0.0,1.0,2021.0,3.0,1.0,0.0,10.0,1.0
0.67,0.994,0.222,0.333,0.111,0.111,0.889,0.0,1.0,0.0,1.0,2022.0,3.0,0.0,1.0,1.0,0.0
0.263,0.076,1.0,0.111,0.0,0.111,1.0,0.0,0.0,0.0,0.0,2024.0,7.0,0.0,0.0,9.0,0.0
0.115,0.569,0.667,0.556,0.556,0.556,0.778,1.0,0.0,0.0,1.0,2022.0,0.0,1.0,1.0,5.0,0.0
0.027,0.795,0.889,0.111,0.889,0.778,0.0,1.0,0.0,1.0,0.0,2023.0,8.0,0.0,1.0,9.0,0.0
0.44,0.065,0.556,0.333,0.111,0.333,0.444,0.0,1.0,0.0,1.0,2024.0,7.0,1.0,1.0,9.0,1.0
0.653,0.197,0.556,0.556,0.0,0.222,0.889,0.0,1.0,0.0,1.0,2023.0,9.0,1.0,0.0,7.0,1.0
0.026,0.935,1.0,0.889,0.0,0.111,0.0,0.0,0.0,0.0,0.0,2021.0,1.0,1.0,0.0,1.0,1.0
0.828,0.241,0.889,1.0,0.556,0.667,0.889,0.0,0.0,1.0,0.0,2024.0,6.0,1.0,0.0,3.0,1.0
0.789,0.352,0.556,0.444,0.444,0.667,1.0,1.0,0.0,0.0,0.0,2023.0,8.0,1.0,1.0,9.0,0.0
0.462,0.228,0.0,0.667,0.556,0.556,0.0,0.0,0.0,0.0,0.0,2021.0,9.0,1.0,1.0,7.0,0.0
0.24,0.984,0.0,0.778,0.556,0.444,0.667,1.0,0.0,1.0,0.0,2022.0,0.0,1.0,0.0,1.0,0.0
0.165,0.942,0.333,0.333,0.778,0.889,0.222,0.0,1.0,0.0,0.0,2023.0,5.0,1.0,0.0,10.0,1.0
0.684,0.95,0.333,0.333,0.111,0.222,0.778,0.0,1.0,0.0,0.0,2022.0,8.0,0.0,0.0,7.0,1.0
0.043,0.389,0.667,0.444,0.889,0.444,0.0,0.0,0.0,1.0,0.0,2023.0,4.0,0.0,1.0,9.0,1.0
0.304,0.578,0.333,0.0,0.111,0.667,1.0,0.0,0.0,0.0,1.0,2024.0,6.0,1.0,1.0,3.0,0.0
0.192,0.836,0.556,1.0,0.333,0.0,0.778,0.0,1.0,1.0,0.0,2022.0,7.0,0.0,0.0,4.0,1.0
0.527,0.676,0.111,0.667,0.556,0.889,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,0.0,1.0,9.0,1.0
0.028,0.228,0.222,0.111,0.333,1.0,0.556,0.0,0.0,1.0,0.0,2024.0,7.0,1.0,1.0,2.0,0.0
0.225,0.163,0.111,0.444,0.333,1.0,0.778,0.0,1.0,0.0,0.0,2021.0,5.0,1.0,0.0,5.0,1.0
0.748,0.345,0.222,0.333,0.556,0.222,0.333,0.0,0.0,0.0,0.0,2024.0,9.0,1.0,1.0,1.0,0.0
0.574,0.584,0.556,0.222,0.667,0.222,1.0,0.0,0.0,1.0,0.0,2020.0,1.0,0.0,1.0,3.0,1.0
0.594,0.119,0.333,0.556,1.0,0.222,0.667,0.0,0.0,0.0,0.0,2020.0,1.0,0.0,1.0,8.0,0.0
0.374,0.874,0.0,0.333,0.778,0.778,0.444,1.0,0.0,0.0,0.0,2021.0,3.0,1.0,0.0,4.0,1.0
0.765,0.075,0.333,0.667,0.889,0.222,0.778,0.0,1.0,0.0,1.0,2024.0,4.0,0.0,0.0,1.0,0.0
0.197,0.326,0.444,0.0,0.889,1.0,1.0,0.0,1.0,1.0,0.0,2023.0,9.0,0.0,0.0,1.0,1.0
0.526,0.021,0.0,1.0,0.889,0.111,0.778,0.0,1.0,0.0,0.0,2024.0,9.0,0.0,0.0,4.0,1.0
0.079,0.327,0.667,1.0,0.333,1.0,0.556,0.0,0.0,0.0,0.0,2023.0,6.0,1.0,0.0,5.0,0.0
0.375,0.946,0.0,1.0,0.222,0.667,0.667,1.0,0.0,0.0,0.0,2023.0,1.0,0.0,0.0,1.0,0.0
0.07,0.201,1.0,0.889,0.111,0.0,0.333,1.0,0.0,0.0,1.0,2024.0,1.0,1.0,1.0,7.0,1.0
0.129,0.044,0.556,0.111,0.444,1.0,0.889,0.0,1.0,0.0,0.0,2021.0,6.0,1.0,1.0,3.0,0.0
0.112,0.102,0.667,1.0,0.444,0.0,1.0,0.0,0.0,0.0,1.0,2022.0,5.0,1.0,1.0,10.0,1.0
0.88,0.99,0.556,0.444,0.778,0.444,0.0,0.0,1.0,1.0,0.0,2024.0,9.0,0.0,0.0,6.0,1.0
0.829,0.778,0.778,0.667,0.778,0.0,0.444,0.0,1.0,0.0,1.0,2022.0,5.0,0.0,1.0,10.0,1.0
0.518,0.249,0.444,0.556,1.0,0.333,0.667,1.0,0.0,0.0,0.0,2021.0,8.0,0.0,0.0,9.0,0.0
0.655,0.421,0.556,0.556,0.556,0.889,0.333,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,1.0,1.0,1.0
0.871,0.891,0.778,0.556,0.111,0.778,0.222,1.0,0.0,0.0,0.0,2020.0,9.0,0.0,0.0,5.0,1.0
0.62,0.028,0.222,0.556,1.0,0.111,0.444,1.0,0.0,1.0,0.0,2021.0,3.0,1.0,1.0,5.0,1.0
0.294,0.891,0.222,0.333,0.889,0.0,0.556,1.0,0.0,0.0,0.0,2023.0,4.0,1.0,0.0,6.0,1.0
0.706,0.398,0.111,0.556,1.0,0.0,0.111,1.0,0.0,0.0,1.0,2022.0,6.0,0.0,1.0,3.0,1.0
0.164,0.107,0.222,0.333,0.889,0.778,0.333,0.0,1.0,1.0,0.0,2022.0,8.0,1.0,0.0,7.0,1.0
0.757,0.347,0.222,0.556,0.333,0.333,0.111,0.0,0.0,0.0,0.0,2021.0,8.0,1.0,0.0,7.0,0.0
0.218,0.189,0.444,0.667,0.778,0.111,0.667,0.0,1.0,0.0,0.0,2020.0,7.0,1.0,1.0,3.0,0.0
0.706,0.669,0.0,0.444,0.0,0.667,0.111,1.0,0.0,1.0,0.0,2021.0,0.0,1.0,0.0,8.0,1.0
0.241,0.082,0.556,0.444,0.222,0.222,0.667,1.0,0.0,0.0,0.0,2021.0,5.0,1.0,0.0,2.0,0.0
0.589,0.242,0.556,0.667,0.556,0.778,0.889,1.0,0.0,1.0,0.0,2020.0,7.0,1.0,0.0,4.0,0.0
0.585,0.946,0.444,0.889,0.333,0.444,0.444,0.0,0.0,0.0,0.0,2021.0,0.0,1.0,0.0,10.0,0.0
0.671,0.699,0.444,0.556,1.0,0.333,0.222,1.0,0.0,0.0,0.0,2023.0,4.0,1.0,0.0,6.0,1.0
0.704,0.422,1.0,0.222,0.444,0.111,1.0,0.0,1.0,1.0,0.0,2023.0,7.0,0.0,1.0,7.0,1.0
0.698,0.424,0.111,0.111,0.667,1.0,0.667,1.0,0.0,0.0,0.0,2022.0,5.0,1.0,1.0,6.0,0.0
0.556,0.974,0.0,1.0,1.0,0.556,0.889,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,1.0,8.0,1.0
0.609,0.349,0.222,0.222,0.556,0.444,0.444,0.0,1.0,1.0,0.0,2022.0,4.0,0.0,0.0,5.0,0.0
0.679,0.962,0.778,0.111,0.222,0.556,0.333,1.0,0.0,0.0,1.0,2024.0,0.0,0.0,1.0,7.0,1.0
0.235,0.357,0.333,0.0,0.889,0.667,0.889,0.0,1.0,0.0,1.0,2024.0,4.0,1.0,1.0,4.0,1.0
0.347,0.775,0.0,0.889,0.111,0.889,0.667,1.0,0.0,0.0,0.0,2022.0,8.0,0.0,1.0,10.0,1.0
0.77,0.551,0.0,0.0,0.333,0.111,1.0,0.0,0.0,0.0,0.0,2022.0,4.0,0.0,0.0,4.0,1.0
0.229,0.229,0.444,0.556,0.556,0.778,0.556,0.0,0.0,1.0,0.0,2024.0,4.0,0.0,0.0,9.0,0.0
0.51,0.057,0.778,0.333,0.778,0.444,0.333,0.0,0.0,0.0,0.0,2022.0,5.0,1.0,0.0,6.0,1.0
0.516,0.43,0.0,0.333,0.667,0.0,0.111,1.0,0.0,0.0,1.0,2022.0,5.0,0.0,0.0,4.0,1.0
0.059,0.678,0.111,0.556,0.889,0.444,0.444,0.0,0.0,1.0,0.0,2021.0,8.0,0.0,0.0,4.0,1.0
0.697,0.405,1.0,0.111,0.556,0.111,0.556,1.0,0.0,1.0,0.0,2021.0,2.0,1.0,1.0,10.0,0.0
0.051,0.839,0.889,0.111,0.333,0.556,0.333,0.0,0.0,0.0,0.0,2023.0,2.0,0.0,1.0,1.0,1.0
0.491,0.372,0.0,0.444,0.556,0.667,0.111,0.0,0.0,0.0,1.0,2022.0,1.0,0.0,1.0,4.0,1.0
0.959,0.778,0.778,0.889,0.0,0.667,0.889,1.0,0.0,0.0,1.0,2023.0,1.0,0.0,0.0,2.0,1.0
0.949,0.374,0.333,0.556,0.556,0.778,0.222,0.0,1.0,1.0,0.0,2024.0,1.0,0.0,1.0,9.0,1.0
0.635,0.674,1.0,0.444,0.222,0.444,0.778,0.0,0.0,0.0,0.0,2022.0,4.0,0.0,1.0,7.0,1.0
0.514,0.224,0.0,0.222,0.444,0.556,0.889,0.0,0.0,1.0,0.0,2022.0,9.0,0.0,0.0,4.0,1.0
0.979,0.521,0.111,0.0,0.111,0.0,0.778,0.0,0.0,0.0,1.0,2020.0,1.0,0.0,1.0,3.0,0.0
0.001,0.977,1.0,0.0,0.222,0.667,0.0,1.0,0.0,0.0,0.0,2022.0,0.0,1.0,0.0,3.0,1.0
0.295,0.171,1.0,0.889,0.778,0.222,0.222,0.0,1.0,0.0,1.0,2021.0,8.0,1.0,0.0,4.0,1.0
0.458,0.165,0.889,0.0,0.667,1.0,0.444,0.0,1.0,0.0,1.0,2022.0,1.0,1.0,1.0,4.0,0.0
0.123,0.087,0.444,0.222,0.444,1.0,0.333,0.0,1.0,0.0,1.0,2024.0,5.0,0.0,1.0,6.0,0.0
0.478,0.93,0.0,0.889,0.0,1.0,0.222,0.0,1.0,0.0,1.0,2022.0,1.0,1.0,1.0,10.0,1.0
0.153,0.031,0.556,0.667,0.111,0.556,0.889,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,0.0,5.0,1.0
0.398,0.788,0.778,0.444,0.889,0.556,1.0,1.0,0.0,0.0,1.0,2024.0,3.0,1.0,0.0,1.0,0.0
0.078,0.901,0.889,0.333,0.556,0.111,0.222,0.0,0.0,0.0,1.0,2022.0,6.0,0.0,0.0,7.0,1.0
0.623,0.211,0.0,0.0,0.222,0.333,0.111,1.0,0.0,0.0,1.0,2022.0,6.0,0.0,1.0,7.0,0.0
0.549,0.846,0.556,0.444,0.778,0.889,0.0,1.0,0.0,0.0,1.0,2022.0,7.0,0.0,0.0,9.0,0.0
0.561,0.267,0.0,0.222,0.667,0.444,0.444,1.0,0.0,0.0,1.0,2020.0,8.0,0.0,0.0,3.0,1.0
0.222,0.073,0.778,0.222,0.889,0.889,0.556,0.0,0.0,0.0,0.0,2023.0,8.0,0.0,1.0,9.0,0.0
0.687,0.408,0.556,1.0,0.444,0.222,0.444,1.0,0.0,0.0,0.0,2020.0,8.0,1.0,1.0,5.0,1.0
0.924,0.621,0.778,1.0,0.444,0.889,0.667,0.0,1.0,0.0,0.0,2023.0,8.0,0.0,0.0,9.0,0.0
0.404,0.377,0.889,0.889,1.0,0.889,0.778,0.0,1.0,0.0,1.0,2024.0,0.0,1.0,1.0,4.0,1.0
0.845,0.181,1.0,0.222,0.111,0.0,0.111,0.0,1.0,1.0,0.0,2024.0,9.0,1.0,0.0,2.0,1.0
0.494,0.93,0.667,0.0,0.333,0.889,0.0,0.0,0.0,0.0,1.0,2022.0,5.0,1.0,0.0,10.0,1.0
0.367,0.493,0.556,0.0,0.222,0.444,0.222,0.0,1.0,1.0,0.0,2023.0,4.0,0.0,1.0,7.0,1.0
0.525,0.746,0.333,0.556,0.0,0.778,0.0,0.0,1.0,0.0,1.0,2021.0,3.0,0.0,1.0,4.0,1.0
0.557,0.88,0.111,0.444,0.0,0.778,1.0,0.0,1.0,1.0,0.0,2023.0,1.0,1.0,0.0,2.0,1.0
0.382,0.369,0.0,0.444,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024.0,3.0,1.0,0.0,6.0,1.0
0.866,0.44,0.667,0.0,0.444,0.444,0.222,1.0,0.0,0.0,0.0,2024.0,0.0,1.0,1.0,10.0,0.0
0.494,0.099,0.778,0.778,0.556,0.556,0.889,0.0,1.0,1.0,0.0,2021.0,6.0,1.0,1.0,10.0,0.0
0.119,0.073,0.444,0.778,1.0,0.667,0.667,1.0,0.0,0.0,1.0,2020.0,9.0,1.0,1.0,6.0,1.0
0.935,0.844,0.556,0.556,0.667,0.889,0.556,0.0,0.0,1.0,0.0,2020.0,7.0,1.0,1.0,3.0,1.0
0.992,0.321,0.778,1.0,0.111,0.333,0.111,1.0,0.0,1.0,0.0,2023.0,6.0,0.0,0.0,5.0,1.0
0.148,0.192,0.889,0.222,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2021.0,1.0,1.0,1.0,8.0,0.0
0.029,0.249,0.778,0.667,0.111,0.0,0.0,0.0,0.0,0.0,1.0,2022.0,2.0,0.0,1.0,4.0,0.0
0.703,0.457,0.111,0.556,0.0,0.444,0.778,0.0,0.0,1.0,0.0,2023.0,3.0,1.0,0.0,6.0,1.0
0.288,0.499,0.889,0.667,0.667,0.111,0.889,0.0,1.0,1.0,0.0,2021.0,5.0,0.0,1.0,1.0,0.0
0.328,0.879,0.333,0.222,0.222,0.667,0.0,0.0,0.0,1.0,0.0,2022.0,4.0,1.0,1.0,1.0,1.0
0.463,0.285,0.667,0.333,0.333,0.778,0.0,0.0,0.0,1.0,0.0,2021.0,6.0,1.0,1.0,10.0,0.0
0.217,0.842,0.444,0.111,0.778,0.0,0.222,1.0,0.0,0.0,0.0,2022.0,9.0,1.0,1.0,6.0,0.0
0.238,0.262,0.444,0.222,1.0,0.333,1.0,0.0,1.0,1.0,0.0,2021.0,9.0,1.0,1.0,10.0,1.0
0.286,0.917,0.778,1.0,0.556,0.111,0.222,0.0,1.0,0.0,0.0,2020.0,2.0,0.0,0.0,10.0,1.0
0.653,0.053,0.333,0.889,0.889,0.444,0.222,1.0,0.0,1.0,0.0,2021.0,1.0,1.0,0.0,6.0,0.0
0.316,0.621,0.444,0.889,0.222,0.444,0.556,0.0,1.0,0.0,1.0,2023.0,9.0,0.0,0.0,5.0,1.0
0.851,0.689,1.0,1.0,0.111,0.778,0.778,0.0,0.0,0.0,0.0,2022.0,9.0,1.0,0.0,4.0,0.0
0.38,0.266,0.778,0.222,0.333,1.0,0.444,1.0,0.0,0.0,1.0,2021.0,2.0,0.0,0.0,2.0,1.0
0.502,0.264,0.556,0.444,0.0,0.444,0.111,1.0,0.0,0.0,1.0,2020.0,0.0,0.0,1.0,5.0,1.0
0.953,0.404,0.222,0.333,0.889,0.222,0.222,0.0,0.0,0.0,0.0,2024.0,8.0,1.0,1.0,5.0,0.0
0.192,0.238,0.778,0.111,0.778,0.889,0.0,0.0,1.0,1.0,0.0,2022.0,1.0,1.0,0.0,10.0,0.0
0.17,0.418,0.444,0.889,0.778,0.778,0.111,1.0,0.0,0.0,1.0,2024.0,3.0,0.0,1.0,6.0,1.0
0.066,0.962,0.111,0.778,0.778,0.222,0.667,1.0,0.0,1.0,0.0,2022.0,0.0,1.0,1.0,6.0,0.0
